State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,27.2,Metric Tonnes,12-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,29.6,Metric Tonnes,11-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,500.00","4,000.00","3,500.00",Rs./Quintal,24.2,Metric Tonnes,10-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,32.2,Metric Tonnes,09-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,32.6,Metric Tonnes,07-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,30.9,Metric Tonnes,06-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,200.00",Rs./Quintal,26.5,Metric Tonnes,05-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,33.6,Metric Tonnes,04-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,29.3,Metric Tonnes,03-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,32.5,Metric Tonnes,02-06-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,30.6,Metric Tonnes,31-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,200.00",Rs./Quintal,26.4,Metric Tonnes,29-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,800.00","2,800.00","2,300.00",Rs./Quintal,28.6,Metric Tonnes,28-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,800.00","2,800.00","2,300.00",Rs./Quintal,29.2,Metric Tonnes,27-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,30,Metric Tonnes,26-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,27.9,Metric Tonnes,24-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,400.00","2,000.00","1,700.00",Rs./Quintal,30.6,Metric Tonnes,23-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,200.00","1,700.00",Rs./Quintal,24.6,Metric Tonnes,22-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,29.8,Metric Tonnes,21-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,27.4,Metric Tonnes,16-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,200.00","1,800.00",Rs./Quintal,22.5,Metric Tonnes,15-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,200.00","1,800.00",Rs./Quintal,29.5,Metric Tonnes,14-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,26.4,Metric Tonnes,13-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,30.6,Metric Tonnes,12-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,29.3,Metric Tonnes,10-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,27,Metric Tonnes,09-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,24.6,Metric Tonnes,08-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,200.00","1,800.00",Rs./Quintal,27.2,Metric Tonnes,07-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,26.4,Metric Tonnes,06-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,30.2,Metric Tonnes,05-05-2026
Maharashtra,Pune,Khed(Chakan) ,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,31.6,Metric Tonnes,03-05-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,1,Metric Tonnes,01-09-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.1,Metric Tonnes,31-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,400.00","1,100.00",Rs./Quintal,1,Metric Tonnes,30-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,400.00","1,100.00",Rs./Quintal,1.3,Metric Tonnes,29-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.4,Metric Tonnes,28-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.5,Metric Tonnes,27-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1,Metric Tonnes,26-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,0.9,Metric Tonnes,25-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.4,Metric Tonnes,24-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,900,"1,300.00","1,100.00",Rs./Quintal,0.8,Metric Tonnes,23-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,400.00","1,100.00",Rs./Quintal,1.3,Metric Tonnes,22-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,900,"1,400.00","1,150.00",Rs./Quintal,0.7,Metric Tonnes,21-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.3,Metric Tonnes,20-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.1,Metric Tonnes,19-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,400.00","1,100.00",Rs./Quintal,1.2,Metric Tonnes,18-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,600,"1,400.00","1,000.00",Rs./Quintal,1.4,Metric Tonnes,17-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,900,"1,300.00","1,050.00",Rs./Quintal,1.4,Metric Tonnes,16-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,400.00","1,100.00",Rs./Quintal,1.3,Metric Tonnes,14-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,0.9,Metric Tonnes,13-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,400.00","1,100.00",Rs./Quintal,1.5,Metric Tonnes,12-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.5,Metric Tonnes,11-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,900,"1,400.00","1,150.00",Rs./Quintal,1.1,Metric Tonnes,10-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.5,Metric Tonnes,09-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.3,Metric Tonnes,08-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,0.8,Metric Tonnes,07-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.4,Metric Tonnes,06-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,900,"1,300.00","1,100.00",Rs./Quintal,1.4,Metric Tonnes,05-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.2,Metric Tonnes,04-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.1,Metric Tonnes,03-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,900,"1,300.00","1,150.00",Rs./Quintal,1.3,Metric Tonnes,02-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.5,Metric Tonnes,01-08-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,400.00","1,050.00",Rs./Quintal,1.4,Metric Tonnes,31-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.3,Metric Tonnes,30-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,1.5,Metric Tonnes,29-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.5,Metric Tonnes,28-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.6,Metric Tonnes,27-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.1,Metric Tonnes,26-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.5,Metric Tonnes,25-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,1.1,Metric Tonnes,24-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.2,Metric Tonnes,23-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.4,Metric Tonnes,22-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,900,"1,400.00","1,150.00",Rs./Quintal,1.6,Metric Tonnes,21-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,200.00","1,000.00",Rs./Quintal,1.7,Metric Tonnes,20-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.2,Metric Tonnes,19-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.4,Metric Tonnes,18-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,900,"1,400.00","1,150.00",Rs./Quintal,1.2,Metric Tonnes,17-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,400.00","1,100.00",Rs./Quintal,1.3,Metric Tonnes,16-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,900,"1,400.00","1,150.00",Rs./Quintal,1.1,Metric Tonnes,15-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.3,Metric Tonnes,14-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.7,Metric Tonnes,13-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1,Metric Tonnes,12-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,0.6,Metric Tonnes,11-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,200.00","1,000.00",Rs./Quintal,0.9,Metric Tonnes,10-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,0.5,Metric Tonnes,09-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1,Metric Tonnes,08-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,0.9,Metric Tonnes,07-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.5,Metric Tonnes,06-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1.6,Metric Tonnes,05-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,600,"1,200.00",900,Rs./Quintal,1,Metric Tonnes,04-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.7,Metric Tonnes,03-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1.3,Metric Tonnes,02-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,900,"1,300.00","1,100.00",Rs./Quintal,1.3,Metric Tonnes,01-07-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.7,Metric Tonnes,30-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.1,Metric Tonnes,28-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.1,Metric Tonnes,26-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1.1,Metric Tonnes,25-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.4,Metric Tonnes,24-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.4,Metric Tonnes,23-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.7,Metric Tonnes,22-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.3,Metric Tonnes,18-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.7,Metric Tonnes,17-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,900,"1,200.00","1,050.00",Rs./Quintal,1,Metric Tonnes,16-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,200.00","1,000.00",Rs./Quintal,1.8,Metric Tonnes,15-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,200.00","1,000.00",Rs./Quintal,1.1,Metric Tonnes,14-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1.3,Metric Tonnes,12-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,900,"1,200.00","1,050.00",Rs./Quintal,1.1,Metric Tonnes,11-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.6,Metric Tonnes,10-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1.8,Metric Tonnes,09-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,0.9,Metric Tonnes,07-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1.3,Metric Tonnes,04-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1.6,Metric Tonnes,02-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,100.00",950,Rs./Quintal,1.5,Metric Tonnes,01-06-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1.5,Metric Tonnes,31-05-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,0.9,Metric Tonnes,30-05-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1.3,Metric Tonnes,28-05-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1.3,Metric Tonnes,25-05-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1.3,Metric Tonnes,24-05-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1.3,Metric Tonnes,23-05-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,100.00",900,Rs./Quintal,1.7,Metric Tonnes,18-05-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1.1,Metric Tonnes,17-05-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,100.00",900,Rs./Quintal,1.6,Metric Tonnes,16-05-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,200.00","1,000.00",Rs./Quintal,1.6,Metric Tonnes,14-05-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1,Metric Tonnes,13-05-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,200.00",950,Rs./Quintal,1.2,Metric Tonnes,08-05-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,800,"1,300.00","1,050.00",Rs./Quintal,1.6,Metric Tonnes,07-05-2026
Maharashtra,Pune,Pune(Khadiki) ,Vegetables,Tomato,Local,Local,700,"1,300.00","1,000.00",Rs./Quintal,1.1,Metric Tonnes,03-05-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,66.6,Metric Tonnes,01-09-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,65.9,Metric Tonnes,31-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,70,Metric Tonnes,30-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,47,Metric Tonnes,29-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,27,Metric Tonnes,28-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,53.6,Metric Tonnes,27-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"1,200.00","1,000.00",Rs./Quintal,52.2,Metric Tonnes,26-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,45.7,Metric Tonnes,25-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,56.6,Metric Tonnes,24-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,56.9,Metric Tonnes,23-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,70,Metric Tonnes,22-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,61.2,Metric Tonnes,21-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,65.2,Metric Tonnes,20-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,64.6,Metric Tonnes,19-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,67.8,Metric Tonnes,18-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,54.8,Metric Tonnes,17-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,76.9,Metric Tonnes,16-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"2,000.00","1,500.00",Rs./Quintal,72,Metric Tonnes,14-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,67.1,Metric Tonnes,13-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,39.9,Metric Tonnes,12-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,48,Metric Tonnes,11-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"2,000.00","1,200.00",Rs./Quintal,67.9,Metric Tonnes,10-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,62.8,Metric Tonnes,09-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,800,"2,000.00","1,500.00",Rs./Quintal,65.6,Metric Tonnes,08-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"2,000.00","1,200.00",Rs./Quintal,51.3,Metric Tonnes,07-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,500,"1,500.00","1,000.00",Rs./Quintal,59.6,Metric Tonnes,06-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,57.3,Metric Tonnes,05-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,56.6,Metric Tonnes,04-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,000.00",Rs./Quintal,58.8,Metric Tonnes,03-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,66.3,Metric Tonnes,02-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,47.9,Metric Tonnes,01-08-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,750,"2,000.00","1,200.00",Rs./Quintal,38.7,Metric Tonnes,31-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,800.00",Rs./Quintal,57.1,Metric Tonnes,30-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,800.00",Rs./Quintal,55.1,Metric Tonnes,29-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,60.5,Metric Tonnes,28-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,57.5,Metric Tonnes,27-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,70,Metric Tonnes,26-07-2026
Maharashtra,Pune,Pune(Manjri) ,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,48,Metric Tonnes,25-07-2026
